Gene	Log2 Expression Level
MAPK8IP3|23162	11.29430357	9.706183271	10.47440694	10.32300115	9.074206771	11.36478963	10.62544758	11.7369972	9.89643625	11.42885011	10.49068945	10.61779362	11.4780447	10.23497738	10.81077549	11.39944355	10.87002528	10.57185473	11.11855109	9.784306031	10.47646067	9.644864281	10.72880188	9.952136528	10.74716943	10.40099969	11.08028158	10.4039237	9.824746695	12.44551797	10.54908182	9.103855594	10.39899502	11.50407531	10.45371212	13.52999942	13.86527476	13.46041125	13.36442932	11.51015057	11.0704587	11.41506087	10.74532886	11.5856187	11.59253571	10.40965717	10.63566734	10.42925734	12.06823021	11.41069445	11.31227564	11.39531948	11.23186341	11.37993313	11.42557181	10.91672048	11.7719119	11.12210394	11.05217526	11.46701653	10.13530207	10.38284922	11.62496877	9.509121389	9.656692282	10.26845416	10.89986555	10.50379911	9.412141526	10.75991447	10.58944114	10.12146501	9.306778984	13.42112389	11.08025979	10.62107208	11.52770888	10.65499675	10.97852528	11.06108681	10.96393031	10.26829695	9.880673435	9.196249493	9.273574167	10.04181655	10.36391429	10.32532671	9.69268977	11.13997035	9.847577938	10.56683903	10.52236918	9.690203707	8.27182389	10.68136185	7.600316592	9.537235293	10.97637567	10.99060059	11.24185001	10.69246617	11.70926427	9.237049785	12.28327192	10.44462794	11.59518931	11.59967109	12.09071981	11.36167231	11.24276272	10.25221872	11.40526206	11.52830319	11.91907735	10.71944906	11.40664253	11.74929249	11.6732308	10.77779456	10.80450964	10.90163684	8.315365158	10.25619394	10.43801999	11.43824596	11.50598176	10.58602976	10.88355575	10.92317117	9.607989179	6.826333656	9.954755537	10.68391309	11.23319322	9.903450931	10.26027612	12.41893524	10.28723875	11.86462133	9.463175101	10.47688632	9.619995063	10.15794751	8.565089127	10.52811142	10.0983506	8.815252631	9.484640457	11.71148411	11.97980347	10.93560516	11.55861907	10.0874102	9.6980382	11.29004028	10.90112544	9.332607693	9.403490782	12.07723822	11.27492892	10.66227085	11.761865	11.80380593	9.989702024	10.76418441	10.55575951	9.916918313	11.08590129	11.62183641	9.829643781	
MAPK8|5599	8.452648145	7.975658271	7.835358832	7.269460541	6.626154366	7.300760713	7.660642731	8.866817436	7.397833759	7.592483947	6.950750673	6.799557504	7.25904175	8.090656041	7.806108771	7.308683961	5.841454903	7.195945972	8.325198402	8.878044167	6.994506185	6.92982413	7.270307475	7.8733266	7.035308286	7.056088167	7.508827937	7.593725005	7.349661621	9.190963443	7.677571665	7.145849631	6.922144317	7.065672471	7.115028039	8.868478427	8.855681423	9.062375936	8.413736233	7.712643237	6.341293756	6.825526163	6.63956501	6.748783227	6.433992635	6.213452272	7.12835321	6.931006931	7.081479177	7.520217145	8.612551917	7.585151842	6.830392244	7.025892558	7.974778229	7.108768022	7.328354492	7.553554806	7.051213292	8.524285474	7.073950875	7.08231087	8.760559288	7.401318154	7.883402098	6.742825446	7.836655718	9.546084163	8.65346063	7.028169085	7.839952031	7.814803539	7.481546787	7.269326819	8.155294879	7.385142815	8.629047646	7.425514694	7.383719842	8.421219932	7.497059035	6.877858336	7.553186147	6.856795259	6.835421367	7.38244765	6.715709454	6.122386967	6.641119689	6.924832689	7.640785755	6.864100695	7.574184785	7.369514468	6.977640552	7.599763359	7.911356632	7.291879783	6.062685155	7.74490782	7.085516012	7.607445725	7.339325372	6.909333894	7.858066808	7.399342019	7.133043546	6.791890891	8.10430206	6.174232623	7.382922261	7.749718615	7.528379093	7.726759026	7.932881457	7.186954102	7.348991887	6.494478015	6.616200349	6.475561594	6.968530868	7.223800937	5.951727656	6.052854931	7.307872923	5.814104319	6.817731967	7.013140632	8.575689748	8.07160448	6.617919947	5.627554312	7.047864433	7.126536192	7.133474135	7.332791164	7.498743119	7.854453899	7.203560415	7.937266699	6.728242983	8.026989788	7.250761712	7.09473645	7.468515709	7.689262813	6.987759702	7.479845729	7.446135449	7.241479846	7.761511342	7.183204617	6.86580378	7.21212767	7.25815142	7.664673405	7.360260671	7.278401135	8.142382803	7.653722868	6.241506541	7.436747349	7.09389605	8.25431153	6.57871384	7.549840873	6.706222476	6.933822822	7.463015049	7.165202473	6.508504715	
MAPK9|5601	10.27080982	10.07047359	9.393404616	9.824428488	10.46185378	9.474408664	9.982570826	9.936418279	10.01191349	11.08593932	10.3503421	10.30771745	9.802184491	10.25510979	9.932807951	10.07833844	10.08329635	10.21442489	10.02842715	10.04377223	10.0389002	9.962245634	9.846656751	10.13323111	10.09845509	10.01401642	9.77265339	9.879331445	10.24263573	11.12967037	10.43531574	9.76585925	10.16021936	9.861402403	10.15492061	12.30333945	12.10368548	12.3914201	12.14076971	9.681782527	9.942663605	9.146079082	9.701892779	9.614091782	10.27617734	9.72217978	9.912095636	9.977416887	9.811064766	9.817122768	10.19689396	9.87196821	10.05405969	10.25040774	9.951585609	9.819145565	9.782920259	10.08249916	8.926615339	9.960343156	9.627029309	10.16496222	10.91577483	10.03081181	9.863143064	9.534239064	9.976449706	10.55396588	9.294305067	9.976514577	10.13742693	10.2018268	10.33144099	10.99698085	9.748710114	9.581673241	10.59903925	10.27276752	9.768818177	9.896857461	9.343915874	9.19978594	9.42512084	9.834584028	9.418581271	10.36898132	9.844214427	9.667994634	9.897671536	9.631493759	9.675209389	9.575424848	9.886024374	9.946197616	10.64128347	10.06596322	10.08516251	10.13493618	9.446865565	10.10216443	10.26487945	9.815278573	10.30304871	10.34417139	10.04532365	10.0484881	9.597897798	9.926952991	10.02311172	9.940820103	10.35247176	9.875448343	10.47093468	10.1116224	10.69349062	9.854955472	9.170859445	9.75272334	9.381734577	9.575912824	9.924621022	10.19203594	9.666887756	9.708050287	10.12956844	9.688572388	9.771927824	9.827348739	9.516171199	9.837387622	9.702274519	9.226114471	9.663633528	9.963844576	9.565617357	9.914003702	10.1068317	11.0776152	9.854176004	10.41141481	9.521010286	9.82707272	9.47120799	9.606605455	10.06819988	9.861528489	10.24151631	9.604508567	10.24467862	9.672189824	11.01073761	9.997731608	9.879761814	9.95943778	10.23980591	10.36220072	9.697978449	9.536552821	9.826538954	10.19224657	9.713574337	9.951457537	9.95912562	10.11139836	9.68545542	10.21585511	9.399816231	9.750748851	9.535360147	9.702885717	8.977222959	
MATR3|9782	12.84568257	12.35310817	13.23544593	13.35476165	12.67411958	12.80834712	12.75164742	13.22709931	12.47583218	12.89876343	12.62045069	12.25433385	12.78984334	12.79174858	12.93995022	12.72509143	12.50764464	12.37585552	13.30733517	12.95899296	12.50432123	12.5393894	12.44887267	12.31848872	12.55577858	12.68625412	12.93403685	12.76860208	12.70538296	13.46372858	13.29962313	12.2597798	12.59573831	12.6524735	12.56298238	13.57891305	13.59753079	13.5761599	13.46930971	12.66381524	12.27758492	12.2283826	12.52247563	12.79167816	12.51738778	12.21035495	12.75103737	12.74186875	12.80964085	12.68480813	13.11513892	13.12787324	12.68159476	12.48295219	12.90192145	12.87325877	13.17332459	12.77440009	12.33426999	13.11025867	13.05519484	12.28390641	13.2252947	12.58499634	13.34268661	12.81906268	13.0396138	13.18853845	13.78779822	12.60623585	12.94938798	12.75448142	13.26163139	13.18760308	12.59644521	13.09511505	13.29807596	12.58615995	13.12985269	13.13429961	13.18067289	13.05526696	12.86371264	12.82733963	12.93600185	12.65727314	12.29555894	12.6046904	12.50890806	12.94869611	12.58588216	12.68580076	12.9381999	13.09388376	13.03213384	13.09087028	12.96614208	13.21775969	12.80245578	12.89215407	12.92648505	12.57685515	13.05350068	12.47452664	12.92380336	12.66958283	12.87758175	12.69629684	13.09618642	12.27625026	12.8807589	12.54267021	12.60522156	13.39593885	13.04472219	12.59842644	12.34148188	13.01720988	12.43709361	12.89755575	12.80038961	12.82308108	13.62285199	12.58071312	12.5834787	12.6958203	12.62419249	12.99058889	13.05583551	13.13133027	12.6179199	12.72510292	13.03501563	12.8498611	12.87250169	12.68282696	12.66839631	12.94210992	12.45236674	13.20083202	13.12858591	13.17397643	13.38070453	12.98351268	12.61168318	12.92129136	13.02208643	12.59714499	13.03790283	12.75826644	12.63817518	12.61841496	12.53716913	12.47998319	12.77365166	13.21784814	12.65655802	12.7863039	13.3106806	12.18513179	12.55491999	12.54900334	12.32155393	13.28492322	12.79870684	13.03140219	12.58770786	12.48822653	12.5996951	12.92422479	12.87781348	
MDM2|4193	10.51639333	9.990045375	10.9195237	9.962345132	11.22220587	10.90516299	10.74701439	11.07596108	11.60023495	10.96665418	16.01943908	12.17755767	10.89197511	11.45727632	10.88603726	10.35162038	11.18628463	12.02471763	16.48711447	10.80862686	11.27363442	15.34437838	11.89570315	10.43016315	11.15283209	10.52838622	10.3593716	10.9607716	11.5421717	10.62520527	10.76335978	10.36891782	10.95480744	10.8087044	10.18573822	10.00421372	9.986831281	9.929178059	9.856970755	15.7969597	10.35653538	10.23669363	10.78229143	10.49212588	10.02762932	11.24395767	11.47143796	11.33673706	10.32059829	11.22441796	10.59993162	10.83473799	11.87283741	11.15758113	11.15100531	11.57955976	11.39067897	10.6279019	10.20795738	10.73301837	10.87555048	11.25977757	10.72764159	10.70366708	10.69198799	10.66757302	11.07421326	10.50749358	10.70714832	11.18800256	16.42217299	10.4026837	11.54532482	10.74659032	9.906753232	16.70843204	10.34960391	10.68207716	10.82482989	11.09893605	10.81007086	10.96067576	11.29875957	10.88457839	10.65851392	10.99157619	11.2978336	10.80947064	10.66151928	10.73102936	10.01740432	10.22584042	10.07993446	11.56264326	12.71701944	10.63204687	11.30367414	11.08136852	10.83928671	10.43458309	10.2588191	10.95631509	16.54822898	13.97000242	10.75615657	10.91616752	10.43952372	10.73643914	17.23751938	10.9142644	10.07809382	11.17724168	10.81754044	9.714214087	10.27204314	17.16326835	10.40664253	11.46758884	15.11213222	9.995931193	10.78332699	10.55374927	11.73378563	11.64475178	10.55154582	10.31887492	10.91224904	10.58552454	10.06420721	10.8497395	10.79661511	15.58846133	10.85150826	10.42199231	10.95491937	10.94887639	10.47354717	10.24026268	11.04064556	10.3056254	10.958596	11.34652659	10.37874743	10.72518491	10.65316233	10.30796249	10.38384694	10.66645641	10.43842812	10.4391502	11.06247618	11.05957923	11.11682108	10.89120613	11.31433388	11.15904596	10.87991555	12.08575563	11.07673498	15.3694542	11.26959016	10.61275444	11.47069242	10.43856317	10.66503429	10.58387246	10.65683402	11.02675013	10.70950044	10.70125551	10.85699067	
MTOR|2475	10.61128001	10.07272832	10.04877075	10.71710514	9.705210921	10.77569793	10.64994053	11.14216125	10.39286209	10.11212031	9.909878537	10.07486678	10.99981564	10.14317528	10.67873578	10.64972116	9.848651575	10.56357964	10.32349595	9.271707892	10.33298535	11.15306797	10.19291304	10.3836301	10.05710323	10.90569311	10.5873303	10.18266735	8.976334706	11.42882714	10.11953347	10.44537309	10.13763531	10.40692298	10.62976951	11.34235412	11.14469272	11.40691103	11.01100021	10.36350523	10.18325338	10.25210989	9.163927623	9.731944686	10.12564413	10.04857433	10.22478891	10.40898268	11.39479375	10.96743112	10.518822	10.49571665	10.77441588	10.37580599	10.71323193	10.85168057	10.32787719	11.18271334	10.29995093	10.84354644	10.50778592	10.18411326	9.997969641	10.17534096	10.18565399	10.63341859	9.594541832	10.53960348	10.89670211	10.15478571	10.89021213	10.89088356	10.37663638	10.70419909	10.86707228	10.04270165	10.68931454	11.28177943	10.12415492	9.642392194	9.894900807	9.353679686	10.88510568	10.60513723	10.08533781	9.164515788	10.10996983	10.49597681	10.32602348	10.64693036	9.886122104	10.75948411	10.25868333	9.342956243	9.70685669	10.46970306	8.82580534	10.03703458	10.55378085	10.95926801	10.41715125	10.82868521	10.63379155	10.26281296	10.59920285	11.01435215	10.57843855	9.54191204	10.90173511	10.08452965	10.5044749	10.17842521	10.50091038	11.14588955	10.98644016	10.50696366	11.05590534	10.79825931	10.77313921	10.65766198	10.33986882	10.64994843	9.169991123	9.751027308	10.75255443	10.89802571	10.84102381	10.69215098	10.02142629	10.57224281	8.950365761	9.780991287	10.2687738	10.80940825	10.58789103	10.38790477	10.50373015	10.76469016	10.39090237	10.99083534	10.70347857	10.75541765	10.24792301	10.58125426	8.606019455	11.07367023	10.48629112	10.19978459	10.20749014	11.31569958	10.26856913	10.19365188	10.31205964	10.79500046	10.42923296	9.932091446	10.47507383	9.933133531	10.28408111	10.8399603	10.23567681	10.16849211	10.49621386	10.67796201	10.7987936	10.63260504	10.41347498	10.24641272	10.71046225	10.80432087	10.61073106	
MYCBP2|23077	10.62986666	9.573416376	9.222460449	9.771174981	9.327963277	9.131883706	10.01629392	11.07265277	10.25474968	10.23200569	9.341916385	9.727130669	10.43125543	9.894289234	9.817746834	9.380027434	9.347346976	10.97468066	9.864064315	9.226135911	8.834775675	10.10437847	9.552535387	10.56191167	9.675967262	10.33092125	9.619185737	9.703057775	9.155366988	12.09537718	9.916702496	9.70375601	9.583799423	10.09773404	9.845236146	12.84943446	12.23639865	12.91037288	12.36664913	9.472329156	9.539232883	9.508954671	9.099554797	9.527150897	9.797089684	9.476929237	9.768707703	10.00864389	9.41999535	10.26807572	9.606021862	10.3006731	10.59003354	9.608373671	9.866613309	10.10981329	10.51136604	9.194012173	10.40914056	10.55302243	10.09508102	9.716334367	10.31716691	9.064045091	9.671746621	9.465451923	9.825354592	9.613459642	9.117236596	9.4659967	9.445975977	10.41284862	9.25299485	10.96251822	9.434042274	9.480767586	10.59940456	9.806673345	9.230807997	9.615286991	9.07287594	8.478501882	10.04417223	7.795394877	9.156267922	9.170173444	9.642424868	8.744438303	10.40342794	8.773280007	8.75689319	9.088627665	9.074614075	9.596763738	9.223759194	9.476492267	9.32475391	8.830227115	8.641956714	10.54488351	9.93486528	9.851729524	10.26327812	9.005724468	10.98372977	9.458824288	9.649536604	9.788906548	10.48056575	8.313130642	9.666939757	9.510374123	10.7621164	10.84151568	10.86270476	9.387962591	9.358945863	10.6625808	9.789224044	9.300278422	9.694355798	9.503908601	9.167922875	9.247644642	9.944040843	9.490564114	10.09540639	9.056076242	9.271765775	9.824928996	8.50354194	8.116490043	9.533477109	10.05080912	10.12933828	8.59507655	9.347184176	11.20410653	9.519635663	10.40750497	10.05422918	10.38315724	9.705235116	10.24097184	8.754487032	10.04571244	9.47431841	9.950126743	9.567422427	9.49063591	10.50551425	9.624218994	9.963289296	8.986898388	9.641262599	9.432114039	9.851346311	8.438180969	8.9937986	9.711603827	9.060448707	9.25736309	9.910484587	10.7119093	9.69219876	10.0906358	9.733702769	9.603304577	9.284648075	10.35599873	9.258419519	
MYCBPAP|84073	2.467748997	3.413011796	-0.244172381	4.139060139	4.330701802	4.062121712	2.757450016	1.890796866	5.384536841	2.855511377	2.274291484	5.895988417	0.392757034	6.183041807	4.623667904	2.986756777	3.782565827	3.828215203	2.819668183	1.205642742	2.431569476	2.470380679	3.999007806	1.470719061	2.412591863	3.127979881	-0.324093762	0.093830572	3.47134356	2.704053025	3.205892928	3.352617299	3.234087398	5.799393017	6.988271131	4.273762037	3.221954394	3.745764395	4.16580745	2.472331796	4.510170751	1.918653375	3.010976719	3.947497848	5.645497043	5.354808277	5.038155201	4.908640004	7.076563371	4.798403107	4.372053615	3.317376433	5.64791311	3.484872829	3.238710444	5.07063405	3.624089194	6.920469576	3.376220914	1.958248775	5.161133899	4.556024693	2.202919169	3.543335025	4.794499046	2.650075209	4.073640314	3.896465616	0.932363591	5.87189292	4.371398554	4.797173845	4.856457899	0.007195501	5.727874179	2.348062414	4.880587579	6.342828496	4.986283499	#NUM!	-0.223980259	0.362105136	2.343720491	1.68688146	4.298284398	5.030976055	3.447222115	3.537420325	3.244232524	1.771040414	4.181357028	2.972086043	3.801593262	3.412212463	3.492212122	2.741790545	3.714959818	4.339899873	4.028197823	0.850079296	4.444700192	6.259940944	3.212475958	5.000631041	2.162693432	5.485072551	5.460083963	3.779921548	3.676955639	4.762603949	-1.26465113	5.626789546	4.958522556	7.132397934	2.238634024	7.469034496	#NUM!	3.356974811	1.340049473	6.475561594	4.30991103	4.518327406	2.722903139	7.673360669	7.11954501	4.551066836	2.554687074	5.463802259	1.139404006	2.113200403	1.260387037	2.868568248	0.513894947	3.873557309	3.100052547	6.613692238	4.288292111	3.2908667	4.68146051	3.129909423	4.99353398	6.468663139	3.581736879	2.002558514	6.51223795	3.033299651	3.479967762	3.61402661	6.01364761	5.273799328	3.544979883	4.216369496	6.320369142	4.62358012	5.536727451	4.385334394	0.974822961	2.805911505	2.815308998	4.879725368	3.872267329	4.921388723	5.618162289	1.870621176	2.585178889	6.02174177	4.268816127	4.642591835	6.998438114	3.956930185	4.278207827	
MYCBP|26292	8.453609761	9.311018724	8.283350932	8.094517423	9.051175763	8.464459166	7.316241701	8.145051744	9.665988181	8.669299655	9.088986943	9.243799492	8.225683677	9.189063979	8.689333061	8.009715548	9.231022887	8.125122061	7.520110259	9.096389688	8.779493167	8.405380616	8.497168041	8.664512351	8.411217759	8.22596655	8.893896084	8.863717038	9.781552169	6.817393022	8.472682717	9.200385174	8.731274561	8.332462243	9.280451347	5.778234864	6.648223823	5.755910384	6.289190788	7.742857775	8.623859182	8.207336511	8.68191163	8.643037589	7.960852234	8.492312281	8.597292046	8.487860127	9.777275702	8.340125603	8.4983155	7.951758541	8.455269265	8.100760092	8.837139384	8.318488581	8.48207382	9.334254064	8.278730536	7.791279472	8.342885817	9.341972853	7.904480485	9.46799857	9.332871257	8.612501789	8.511797713	8.044060184	8.226981933	9.013004924	8.736297066	8.436330104	8.983835281	6.270171962	8.219173846	8.655907045	7.272573802	8.865684716	8.429970318	7.496074012	8.14464091	9.130342236	8.740948804	9.669863877	8.512817483	9.723740798	8.478619579	8.936167662	8.314618589	8.826309819	9.36001875	9.216648867	8.633738157	9.202296006	9.336867356	8.449141628	9.908205554	9.350596031	8.615833016	8.210323107	7.557137407	8.323051156	7.266500784	9.336104156	7.025177221	8.590069758	8.010614259	8.116200984	7.190364974	8.619436855	8.233315289	9.230485723	8.630948535	7.940560853	8.051688581	8.325698966	7.926537363	7.935672482	7.867552424	9.062031832	8.614964501	8.118508718	9.725722925	9.471567313	8.663701121	8.645787387	8.341293312	9.04288752	7.754104494	8.642436962	9.394794283	8.732272253	8.617174305	8.032754361	8.11685908	9.091170361	8.727402148	7.48417278	8.544197495	7.815999312	8.644584927	8.723979309	8.995870015	8.555449608	9.814654559	8.079886869	8.309687797	9.054354148	8.840874205	8.349395357	8.201897972	8.699454812	8.433366778	7.717136254	9.071846047	7.850243106	8.460256424	8.81490189	9.479631946	7.768109541	8.633823146	8.233878476	8.019042456	7.333313703	8.630592946	8.757137286	8.345632334	9.275267609	8.793355876	8.200249307	8.583877818	
MYCL1|4610	8.297830159	6.263118936	8.831353169	8.557144684	4.608229683	7.057717774	7.896220375	8.876968409	7.016231094	7.513729964	7.850639426	6.40432924	6.437187782	7.040649185	7.554867388	6.930572956	6.326882449	7.532229672	8.123451001	8.428011287	7.34717753	7.420351864	6.67240554	6.079550917	6.34547799	7.601912637	7.515142362	7.000769608	6.696760319	8.542769945	9.155722927	6.03273563	7.962008721	7.344826722	8.148347941	5.824778034	5.586533581	6.015849886	6.068111852	8.931760756	6.825372243	6.872831221	7.696738763	6.163820726	5.629009749	6.867456671	7.192483188	6.432201125	5.405369553	8.557272989	8.750901565	6.908655615	6.960083045	5.010940925	5.603288069	8.089826499	6.567011457	7.987238996	1.724126354	9.783190119	7.288890984	6.839817276	7.03579434	7.171367976	7.931449049	5.364313284	7.555132062	6.651355989	9.136932429	8.141535484	7.032596795	7.031343362	8.843916656	5.274019328	8.353708794	7.066871694	8.700254514	7.31830509	8.836074663	8.186921923	7.73015626	6.220138383	5.602465788	6.631728558	7.087608164	7.61593782	5.894679549	6.894976572	5.829192487	5.806651437	7.919446159	6.117133978	5.363475988	5.436065203	7.551107606	9.687226419	7.084192919	7.132459629	7.812092571	9.244552931	9.230196047	7.674978914	6.525885645	4.08006068	7.029678151	7.931836678	6.989552315	6.299292288	7.311474052	6.994682673	9.193870285	5.555708808	6.304297469	9.357818087	8.732253255	7.939176026	7.15951415	7.356974811	7.246965713	6.293359448	5.590018093	8.995531722	5.810371122	6.320787915	7.282427758	4.466176819	7.987656258	7.161532002	9.58067897	7.70903486	6.118349343	7.538810506	5.058208246	8.704757521	8.00694146	4.67878744	6.903755341	6.67100741	7.410011162	6.630176829	7.44886049	7.260857451	7.389089219	9.02739903	6.635971998	8.403766205	8.337946082	5.343382948	8.79338254	6.569930019	6.700263532	6.216371436	6.036914281	5.941195537	6.411195722	8.368849088	6.635895114	7.483985022	6.236775772	8.172508517	6.581929656	7.70160866	6.438341096	8.658509633	5.977486008	5.58564161	7.12679738	6.826509083	7.917458012	7.278859209	7.607514523	
